HEADER
VTF File Version,1.0
VTF File Type,0
PID,545138
Generated on,2023-07-31 06:14:44
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2022.1

STRUCTURE
Group_Start,Native API Host Trace
Dynamic_Row,1,Native XRT API Calls,API Events
Group_Start,Host to Device Data Transfers
Dynamic_Row,2,Reads,Read Transfers
Dynamic_Row,3,Writes,Write Transfers
Group_End,Host to Device Data Transfers
Group_End,Native API Host Trace

MAPPING
45,0:0:0
42,1:1:1
35,HBM[0]
46,HBM[4]
47,READ
49,Unknown
37,WRITE
41,alveo_hls4ml
25,clCreateBuffer
10,clCreateCommandQueue
8,clCreateContext
22,clCreateKernel
12,clCreateProgramWithBinary
30,clEnqueueMigrateMemObjects
32,clEnqueueTask
39,clFinish
6,clGetDeviceIDs
11,clGetDeviceInfo
3,clGetExtensionFunctionAddress
4,clGetExtensionFunctionAddressForPlatform
5,clGetPlatformInfo
51,clReleaseCommandQueue
52,clReleaseContext
21,clReleaseDevice
48,clReleaseEvent
53,clReleaseKernel
31,clReleaseMemObject
50,clReleaseProgram
7,clRetainDevice
29,clRetainMemObject
26,clSetKernelArg
15,xclAllocBO
28,xclAllocUserPtrBO
55,xclClose
19,xclCloseContext
18,xclExecBuf
44,xclExecWait
20,xclFreeBO
34,xclGetBOProperties
14,xclLoadXclBin
16,xclMapBO
1,xclOpen
17,xclOpenContext
2,xclProbe
38,xclSyncBO
40,xilinx_u55c_gen3x16_xdma_base_3
33,xrt::bo::address
27,xrt::bo::bo
36,xrt::bo::sync
9,xrt::device::device
13,xrt::device::load_xclbin
54,xrt::device::reset
23,xrt::kernel::kernel
24,xrt::run::run
43,xrt::run::start

EVENTS
36,0,321.686038,1,API_CALL,9
39,36,338.167957,1,API_CALL,9
52,0,378.875556,1,API_CALL,13
67,52,15554.253960,1,API_CALL,13
76,0,15615.487962,1,API_CALL,23
81,76,15615.575203,1,API_CALL,23
82,0,15615.580943,1,API_CALL,24
87,82,15615.610484,1,API_CALL,24
94,0,15615.767176,1,API_CALL,27
97,94,15615.811687,1,API_CALL,27
100,0,15615.816197,1,API_CALL,27
103,100,15615.827918,1,API_CALL,27
119,0,16063.619717,1,API_CALL,33
124,0,16063.714059,1,API_CALL,33
125,124,16063.714229,1,API_CALL,33
130,119,16063.728749,1,API_CALL,33
129,0,16063.732849,1,API_CALL,33
132,129,16063.732909,1,API_CALL,33
131,0,16063.740869,1,API_CALL,33
133,131,16063.741089,1,API_CALL,33
136,0,16063.759640,1,API_CALL,33
137,136,16063.759710,1,API_CALL,33
138,0,16063.764390,1,API_CALL,33
139,138,16063.764460,1,API_CALL,33
147,0,16063.788470,1,API_CALL,36
147,0,16063.788470,3,API_CALL,37
156,147,16064.073465,1,API_CALL,36
156,147,16064.073465,3,API_CALL,37
158,0,16064.088676,1,API_CALL,33
159,158,16064.088756,1,API_CALL,33
160,0,16064.091565,1,API_CALL,33
161,160,16064.091636,1,API_CALL,33
162,0,16064.102326,1,API_CALL,33
163,162,16064.102396,1,API_CALL,33
164,0,16064.105086,1,API_CALL,33
165,164,16064.105166,1,API_CALL,33
167,0,16064.149466,1,API_CALL,43
170,167,16064.181307,1,API_CALL,43
176,0,16064.561844,1,API_CALL,33
177,176,16064.562114,1,API_CALL,33
178,0,16064.567304,1,API_CALL,33
179,178,16064.567374,1,API_CALL,33
181,0,16064.581294,1,API_CALL,33
